10013,"[['Good but not special', 'Best Local Food!!!'], ['12/03/2017', '09/17/2017']]"
10014,"[['Healthy, tasty food', 'healthy clean food'], ['11/12/2017', '02/20/2017']]"
10015,"[[], []]"
10016,"[['Recommend it', 'lovely evening'], ['12/06/2017', '01/29/2017']]"
10017,"[['Pretty good meal for less than 20€ per per...', 'Good value meal'], ['12/17/2017', '05/27/2017']]"
10018,"[['Peculiar restaurant', 'cheap Chinese food in barcelona'], ['04/13/2016', '04/22/2012']]"
10019,"[['Outstanding', 'Tasty breakfest in beatiful café'], ['02/11/2018', '12/31/2017']]"
10020,"[['Excellent value', 'Great deal for great sushi'], ['09/11/2017', '01/18/2017']]"
10021,"[['Very nice bavarian restaurant', 'Traditional bavarian restaurant and beerga...'], ['12/11/2017', '11/06/2017']]"
10022,"[['Excellent', 'Good food and good cocktails'], ['11/18/2017', '11/08/2017']]"
10023,"[['genuine chinise restaurant', 'Solid choice on Friedrichstrasse - we keep...'], ['01/01/2018', '12/26/2017']]"
10024,"[['Stylish place, excellent food', 'Good food slow service'], ['12/14/2017', '11/28/2017']]"
10025,"[['Excellent Turkish food near Berliner Unter...', 'The perfect Turkish lunch'], ['07/19/2017', '05/03/2017']]"
10026,"[['Must visit in Rome'], ['01/17/2017']]"
10027,"[[], []]"
10028,"[['Very nice business dinner', 'Awful family lunch'], ['07/03/2015', '05/06/2015']]"
10029,"[['amazing time at Neni Munich'], ['01/11/2018']]"
10030,"[['Nice place for weekend treat'], ['05/30/2017']]"
10031,"[['Great pizza!!', 'Wow'], ['09/20/2017', '04/17/2017']]"
10032,"[['Planned by Hapsburgs to be bigger than Ver...', 'A must see!'], ['10/22/2017', '08/16/2017']]"
10033,"[['Good food'], ['05/02/2017']]"
10034,"[[], []]"
10035,"[['Ok', 'Great family dining spot'], ['05/21/2017', '03/30/2017']]"
10036,"[['3.40 pounds for a small bowl of rice', 'Online order massive FAILURE!'], ['08/19/2017', '07/14/2017']]"
10037,"[['Shame about the dessert', 'Quick & friedny service plus great pizza'], ['08/22/2017', '11/23/2016']]"
10038,"[['Good choice for our first Madrid lunch'], ['07/09/2016']]"
10039,"[['Fair price for a fair meal...', 'Too noisy and pizzas not interesting'], ['07/03/2017', '11/26/2017']]"
10040,"[['Great food and great services', 'Really good Japanese'], ['01/01/2018', '09/23/2017']]"
10041,"[['A decent dinner.', 'Nice Italian restaurant'], ['02/22/2017', '05/02/2015']]"
10042,"[['Excellent! A very enjoyable dining experie...', 'great food and company'], ['09/14/2015', '09/11/2015']]"
10043,"[[], []]"
10044,"[['Nice bar no food late', 'Hidden gem'], ['10/18/2017', '05/21/2017']]"
10045,"[[], []]"
10046,"[[], []]"
10047,"[['Great find from Athens', 'Delicous Food'], ['10/08/2017', '08/23/2017']]"
10048,"[['Avoid', 'Just a slice?'], ['10/20/2013', '03/25/2013']]"
10049,"[['Very well'], ['09/30/2016']]"
10050,"[['Holidaysssss', ""Great food, though I'm not convinced it's...""], ['01/08/2018', '01/03/2018']]"
10051,"[['Made welcome', 'Great location'], ['09/22/2017', '08/03/2017']]"
10052,"[['Tasty and Fast', 'What a Gem!'], ['04/27/2017', '09/03/2017']]"
10053,"[['good fish and chips!', 'Wonderful Ambiance'], ['11/29/2017', '11/19/2017']]"
10054,"[['Was Ok, Nice Place To People Watch and Hav...', 'Average coffee shop'], ['09/04/2017', '09/03/2017']]"
10055,"[[], []]"
10056,"[['Excellent place to see small bands in Oslo', 'Groovy'], ['08/25/2016', '06/28/2014']]"
10057,"[['Magic in the Stockholm Archipelago'], ['08/05/2017']]"
10058,"[['Fab wine bar', 'Great vibes, food and service'], ['02/17/2017', '09/16/2016']]"
10059,"[['Close to work'], ['12/21/2016']]"
10060,"[['It was a normal café'], ['10/08/2017']]"
10061,"[['Great street food', 'Indian Street Food in a Camden Town Wareho...'], ['07/18/2017', '02/24/2017']]"
10062,"[['INDIAN food in Paris', 'Good but expensive Restaurant'], ['01/05/2018', '12/13/2017']]"
10063,"[['My favorite restaurant of all time!', 'Authentic italian food'], ['01/04/2018', '07/12/2017']]"
10064,"[['Four restaurants in large area', 'Nice Atmosphere, Average Food'], ['07/24/2017', '08/24/2016']]"
10065,"[['Best sushi we had in berlin!'], ['10/01/2017']]"
10066,"[['Ramen', 'Delicious Chicken Ramen'], ['12/19/2017', '11/27/2017']]"
10067,"[['brilliant - and right next door to one of...', 'Wonderful place!'], ['01/07/2018', '01/05/2018']]"
10068,"[['definately worth a visit', 'Belgium beers'], ['01/14/2018', '10/27/2017']]"
10069,"[['slug in lettuce'], ['06/24/2013']]"
10070,"[['Absolutely the best experience in Rome!'], ['10/22/2013']]"
10071,"[['Had a Lovely Meal', 'Back again'], ['01/01/2018', '12/22/2017']]"
10072,"[['Cheap eats', 'American Pizza!'], ['06/29/2016', '05/22/2016']]"
10073,"[['Pretty good', 'Good beer and a hospitable host!'], ['11/10/2017', '10/24/2017']]"
10074,"[[], []]"
10075,"[['Local gem', 'Overcrowded!'], ['01/04/2018', '10/24/2017']]"
10076,"[['Average and a bit expensive'], ['11/24/2015']]"
10077,"[[], []]"
10078,"[['Good Crepe', 'Great crepes and friendly staff'], ['08/08/2017', '07/14/2017']]"
10079,"[['Delivery sushi', 'Delicious sushi'], ['04/14/2017', '02/13/2017']]"
10080,"[['Enjoying a nice 3 course dinner in a comfo...'], ['09/01/2015']]"
10081,"[['A nice place to chill', 'Nice meal, friendly staffs'], ['06/27/2017', '05/19/2017']]"
10082,"[[], []]"
10083,"[[], []]"
10084,"[['Nice, friendly and tasty', 'Authentic Italian and very friendly experi...'], ['01/05/2018', '10/06/2017']]"
10085,"[['Grate Food Cheap Price', 'Fast Food Pasta'], ['11/29/2017', '11/28/2017']]"
10086,"[['Disappointing', 'Terrible?no,much worst'], ['11/16/2016', '03/17/2015']]"
10087,"[[], []]"
10088,"[[], []]"
10089,"[['Nice place in the park', 'Such a great place in the sun'], ['08/24/2017', '04/11/2017']]"
10090,"[[], []]"
10091,"[['What a super place...definitely worth a vi...', 'Lovely little gem!'], ['08/20/2017', '08/18/2017']]"
10092,"[[], []]"
10093,"[['Great Spanish Food for Locals', 'Delicious, simple food, especially for gro...'], ['07/10/2012', '01/05/2012']]"
10094,"[['Great Lunch', 'Very good as always'], ['11/18/2017', '10/17/2017']]"
10095,"[['Best COFFEE'], ['03/13/2015']]"
10096,"[[], []]"
10097,"[['Home made, local cuisine by expert cook', ""One of the Best Pizzas I've had in My Life""], ['07/08/2017', '12/09/2015']]"
10098,"[['Once upon a time'], ['11/19/2017']]"
10099,"[['Nice cafe'], ['02/01/2017']]"
10100,"[['Great location with menu to match', 'New bar in town'], ['04/10/2017', '03/01/2017']]"
10101,"[['welcoming', 'Great cellar pub .'], ['12/27/2017', '09/02/2017']]"
10102,"[['Simple, perfect Italian food', 'Very nice food'], ['01/08/2018', '08/13/2017']]"
10103,"[['A bit underwhelmed', 'Not impressed with the food'], ['10/04/2017', '09/05/2017']]"
10104,"[['Gorgeous little cafe with great vegan opti...', '60th Birthday tea'], ['12/05/2017', '11/02/2017']]"
10105,"[['Early dinner !', 'Late lunch'], ['10/26/2017', '10/19/2017']]"
10106,"[[], []]"
10107,"[[], []]"
10108,"[['Amazing and Delicious', 'Excellent food, attentive staff'], ['01/09/2018', '01/08/2018']]"
10109,"[['Not recommended'], ['02/15/2016']]"
10110,"[['Good experience', 'Fair price for what you get'], ['07/04/2017', '02/10/2017']]"
10111,"[['Traditional Slovene cousine with a touch o...', 'Tasty domestic kitchen'], ['07/27/2017', '07/18/2017']]"
10112,"[['Drinks and dinner', 'Lovely place'], ['06/25/2017', '03/17/2017']]"
10113,"[['New secret of Amsterdam', 'Nice casual place for lunch, also roof-top...'], ['09/22/2017', '08/29/2017']]"
10114,"[[], []]"
10115,"[['Food is 4.5 stars, service is 2 stars!', 'Fun dinner'], ['05/16/2017', '02/25/2017']]"
10116,"[['Nice coffee shop'], ['10/22/2017']]"
10117,"[['Cute place + good food', 'Try their full breakfast!'], ['01/02/2018', '12/16/2017']]"
10118,"[['Great taste', 'Great authentic Japanese street food'], ['09/19/2017', '07/09/2017']]"
10119,"[['Watery course'], ['10/16/2011']]"
10120,"[['One of the best New Years Eve', 'Great location and lovely food.'], ['01/07/2018', '01/04/2018']]"
10121,"[['Worst restaurant experience ever'], ['06/05/2016']]"
10122,"[['Good Value; Good Prices', 'A great family place'], ['10/26/2017', '10/03/2017']]"
10123,"[['Good value, ok experience'], ['11/20/2016']]"
10124,"[[], []]"
10125,"[[], []]"
10126,"[[], []]"
10127,"[['Friendly people late in the evening'], ['10/09/2015']]"
10128,"[['Spontaneous night to Mr Porter', 'Impressive!'], ['01/05/2018', '01/04/2018']]"
10129,"[['Worst food ever!'], ['04/04/2010']]"
10130,"[['Delicious food, wonderful service', 'Delightful and delicious authentic creperi...'], ['01/03/2018', '12/26/2017']]"
10131,"[['!!!!!Great dinner experience!!!', 'Wow!'], ['12/30/2017', '12/16/2017']]"
10132,"[['DELICIA', 'alright'], ['04/16/2017', '10/12/2017']]"
10133,"[['Great burgers!', 'Wonderful'], ['06/12/2017', '07/29/2017']]"
10134,"[['Friendly, great value', 'First Paris Meal'], ['09/10/2017', '06/02/2017']]"
10135,"[['great little pub to l ook up when in the a...', 'Great local'], ['07/25/2017', '11/30/2016']]"
10136,"[[], []]"
10137,"[['More than 10 yeas same BEST quality food!', 'Amazing food!'], ['01/03/2018', '12/23/2017']]"
10138,"[['Hidden restaurant with great pizza and pro...', 'Cool pizza!'], ['02/16/2017', '12/14/2016']]"
10139,"[['Average', 'Worst waitress ever'], ['06/01/2017', '08/03/2017']]"
10140,"[['Nice but overpriced', 'work dinner'], ['08/27/2017', '03/30/2017']]"
10141,"[['Good food!', 'Touristic, but really good food!'], ['01/02/2018', '12/11/2017']]"
10142,"[['Nice', 'Great place for a ""jamon"" sandwich'], ['09/13/2016', '01/04/2015']]"
10143,"[['Gorgeous place! And amazing brownie', 'An artful choice!'], ['04/10/2017', '02/05/2017']]"
10144,"[['Amazing Food'], ['07/01/2015']]"
10145,"[[], []]"
10146,"[['Amazing !!!!!!!!!!!!!!!!!!!', 'Lunch with my Boo'], ['12/15/2017', '11/27/2017']]"
10147,"[['Tasty big pizza!', 'Really tasty pizza'], ['12/27/2017', '11/26/2017']]"
10148,"[[], []]"
10149,"[['Nice service!'], ['07/28/2017']]"
10150,"[['Birthday drinks', 'Cosy pub'], ['12/20/2017', '12/13/2017']]"
10151,"[['Traditional german fayre', 'Cash only'], ['09/07/2017', '08/04/2016']]"
10152,"[['A delightful cofffebreak after your visit!', 'Foam mostly comes with a drink attached'], ['09/05/2017', '09/05/2017']]"
10153,"[['Local to work....more hit than miss....', 'Fresh fish, very crispy'], ['10/06/2017', '09/10/2017']]"
10154,"[['Quick, Cheap and Easy!', 'Super Sandwiches'], ['11/15/2017', '06/06/2017']]"
10155,"[['Very good!!'], ['06/29/2017']]"
10156,"[['Wonderfull experience'], ['08/29/2016']]"
10157,"[['Home made food', 'Cozy restaurant, great food, good price'], ['12/31/2017', '09/16/2017']]"
10158,"[[], []]"
10159,"[['Great ""Brunch"" with fizz'], ['05/19/2016']]"
10160,"[['Pizza and pasta', 'Lovely pizza and garlic bread'], ['01/03/2018', '10/12/2017']]"
10161,"[['Overpriced and bad service', 'Good food, well served, great value!'], ['08/01/2017', '12/29/2016']]"
10162,"[['Excellent bacalhau', 'Better than Macdo on a Sunday night.'], ['10/02/2017', '02/04/2017']]"
10163,"[['Great Thai!', 'Spennende!'], ['09/06/2017', '09/04/2017']]"
10164,"[[], []]"
10165,"[['Solid Bistro Fare', 'Cosy dinner fot two'], ['01/03/2018', '12/17/2017']]"
10166,"[['cozy burger place', 'Really Bad!!'], ['05/10/2017', '07/20/2017']]"
10167,"[['Sushi not freshly made to order'], ['09/22/2017']]"
10168,"[['Great food', 'A-Mazing!'], ['07/01/2017', '06/17/2017']]"
10169,"[['Hits the spot', 'Interesting!'], ['12/12/2017', '04/10/2017']]"
10170,"[['Quick lunch during shopping', 'Hidden Find'], ['09/23/2017', '09/20/2015']]"
10171,"[['Italy in Paris', 'Great pizza!'], ['08/10/2017', '01/10/2017']]"
10172,"[['Carefully watch your bar tab and double ch...', 'Best Indian food I tasted!'], ['07/25/2016', '06/13/2016']]"
10173,"[['Good Indian Restaurant', 'Best Restaurant in Enfield for sure!'], ['06/03/2016', '03/09/2016']]"
10174,"[[], []]"
10175,"[['Great variety of tastes', 'Excellent Dinner'], ['10/15/2017', '05/24/2017']]"
10176,"[[], []]"
10177,"[['Average chinese food', 'Dim Sum is excellent'], ['01/05/2018', '12/21/2017']]"
10178,"[['Great atmosphere, lovely area', 'Beers and burger'], ['07/02/2017', '08/24/2017']]"
10179,"[['Good old fashioned curry house', 'great quality'], ['10/08/2017', '07/17/2017']]"
10180,"[['Local place, friendly service, and a good...', 'Good place for a beer'], ['11/26/2017', '04/28/2017']]"
10181,"[['Paris Best Kept Secret', 'My Favorite Hidden Gem in Paris'], ['06/20/2017', '05/01/2017']]"
10182,"[['A charming little gem in the heart of Mont...', 'Awsome burger!'], ['12/08/2016', '11/24/2016']]"
10183,"[['Simply Excellent!', 'Modern!'], ['10/22/2017', '08/29/2017']]"
10184,"[['Better than expected', 'Delicious'], ['02/17/2018', '12/29/2017']]"
10185,"[['Lovely Hotel', 'average hotel restaurant'], ['01/22/2016', '06/12/2014']]"
10186,"[[], []]"
10187,"[['Excellent Pizza place', 'Sunday lunch delivery'], ['10/31/2017', '05/08/2016']]"
10188,"[['Great sampler of Tapas', 'What a service !'], ['11/19/2017', '10/24/2017']]"
10189,"[['Nice place to dine', 'Great cocktails !'], ['12/11/2017', '02/23/2017']]"
10190,"[['Ok for lunch visit', 'Efficient service. Lots of construction go...'], ['11/24/2017', '09/15/2017']]"
10191,"[['Nice atmosphere and good food', 'Solid'], ['02/13/2017', '11/26/2016']]"
10192,"[[], []]"
10193,"[[], []]"
10194,"[['French food in cozy environment', 'ordinary food'], ['12/01/2016', '07/16/2016']]"
10195,"[['Good prices and service', 'Low price, very low quality'], ['05/02/2015', '03/25/2015']]"
10196,"[['Rip off', 'Great pizza good price'], ['06/19/2016', '06/15/2016']]"
10197,"[['Very pleasant', 'Nice break'], ['01/25/2017', '09/22/2016']]"
10198,"[['First visit surprise'], ['10/08/2017']]"
10199,"[['Perfect for quick lunch in the middle of t...', 'Delicious seafood with Champagne and a ter...'], ['01/14/2016', '07/14/2015']]"
10200,"[['Nice but a bit pricy', 'Excellent Lunch'], ['05/28/2017', '03/29/2017']]"
10201,"[['Amazing experience', 'Excellent service, quite good food, tired...'], ['01/06/2018', '01/02/2018']]"
10202,"[['Buffalo', 'Amazingly tasty burger'], ['06/15/2017', '10/21/2015']]"
10203,"[['Elegant and friendly.'], ['05/07/2016']]"
10204,"[['If I could give it zero I would', ""Over an hour's wait""], ['12/08/2017', '10/23/2017']]"
10205,"[['Great little place to eat in Lisbon', 'Delicious food & sangrias'], ['10/20/2017', '05/12/2017']]"
10206,"[['Set Menu, Awesome Food', 'Small, romantic and enjoyable restaurant'], ['07/19/2017', '04/27/2017']]"
10207,"[[], []]"
10208,"[['Cute!', 'Great small place among the green'], ['09/05/2017', '10/11/2017']]"
10209,"[['Artisan Bakery - Eat Like A Local!!'], ['02/23/2017']]"
10210,"[['Eat healthy and super budget friendly'], ['10/19/2017']]"
10211,"[[], []]"
10212,"[['Menu was a bit messy. Food great', 'Cheap sushi'], ['02/27/2017', '01/02/2018']]"
10213,"[['Delucious', 'No.1 authentic chinese food!!!!'], ['07/25/2017', '06/11/2017']]"
10214,"[['Dips Out For The Lads', 'Festive Night Out'], ['12/26/2017', '12/10/2017']]"
10215,"[['Burger', 'best fast food alternative'], ['03/05/2017', '09/08/2014']]"
10216,"[['Fresh.', 'Clean and Quick'], ['12/09/2017', '11/05/2016']]"
10217,"[[], []]"
10218,"[['Majestic'], ['03/10/2016']]"
10219,"[['Decent and cheap', 'Tasty'], ['01/07/2018', '08/25/2017']]"
10220,"[['Chose for its port-side location and cuisi...', 'Tasty, Great margaritas and views'], ['11/22/2017', '07/22/2017']]"
10221,"[['Ideally placed and very Italian.', 'Overall good experience but bill breakdown...'], ['09/11/2017', '07/17/2017']]"
10222,"[['Excellent vegan, gluten free dinner in Par...', 'Beyond EXCELLENT!!!'], ['01/04/2018', '12/29/2017']]"
10223,"[['Nice columbian food', 'Colombian Experience'], ['05/25/2017', '05/03/2017']]"
10224,"[['Not typical for Zurich at all !', 'Come herehungry'], ['07/22/2017', '10/06/2016']]"
10225,"[['You have to stop there', 'Antipasti that paseed the test and good pi...'], ['05/06/2016', '09/24/2014']]"
10226,"[['Fantastic traditional food'], ['07/24/2014']]"
10227,"[[], []]"
10228,"[['Que comida mas rica!', 'Muchos quesos'], ['01/03/2018', '12/22/2017']]"
10229,"[['fish food in affordable prices'], ['12/09/2014']]"
10230,"[['Lunch', 'Lovely!'], ['01/10/2018', '01/03/2018']]"
10231,"[['Small and unassuming spot', 'Birthday in Copenhagen'], ['11/23/2017', '11/04/2017']]"
10232,"[['Nice Lunch!', 'Baby friendly'], ['12/12/2015', '10/06/2015']]"
10233,"[[], []]"
10234,"[['Authentic full of locals', 'Relaxing Lunch Date'], ['08/22/2017', '08/10/2017']]"
10235,"[['Lovely Cafe/Restaurant', 'Small cosy restaurant. Superb Service'], ['03/02/2015', '01/04/2015']]"
10236,"[[], []]"
10237,"[['Thankful', 'Great view but not impressed with the food'], ['01/08/2018', '01/05/2018']]"
10238,"[['Good food in a lively area', 'Amazing food and environment'], ['11/27/2017', '08/19/2017']]"
10239,"[[], []]"
10240,"[[], []]"
10241,"[['A great intetion but poor execution'], ['03/18/2017']]"
10242,"[['Tasty beer and people', 'Great'], ['08/21/2017', '07/22/2017']]"
10243,"[['Very average, but not awful', 'Auwsome'], ['11/06/2016', '11/03/2016']]"
10244,"[['Review of Tamka 43 Café and Wine Bar', 'Great!!'], ['01/07/2018', '12/28/2017']]"
10245,"[['Quite expensive for what we were served', 'Nice place to have a drink of a casual mea...'], ['11/11/2017', '02/26/2017']]"
10246,"[['Nice food in a hurry', 'Friends daughters birthday'], ['11/17/2017', '10/08/2017']]"
10247,"[['The best Francesinha!', 'Yummy and Cheesy oven Francesinha!'], ['01/25/2018', '07/21/2016']]"
10248,"[['Good good', 'Great breakfast'], ['11/16/2017', '05/17/2017']]"
10249,"[[], []]"
10250,"[[], []]"
10251,"[['Probable best comment would be average foo...'], ['02/10/2016']]"
10252,"[['Good Lunch Value', 'Good value'], ['10/13/2017', '05/07/2017']]"
10253,"[['gone but never forgotten', 'Finally a decent brunch in London'], ['05/07/2017', '08/23/2016']]"
10254,"[['Great lamb'], ['05/20/2017']]"
10255,"[['Good asian cuisine'], ['11/08/2016']]"
10256,"[['Not always trustworthy', 'the smallest portions ever'], ['02/15/2017', '08/26/2016']]"
10257,"[['Nicely made', 'Good Indian restaurant near the Acropolis'], ['01/09/2018', '01/08/2018']]"
10258,"[[], []]"
10259,"[['A great choice close to University'], ['06/01/2016']]"
10260,"[['Decent', 'Great kid friendly place'], ['11/16/2017', '10/02/2017']]"
10261,"[['Funky fun place..great burger..friendly se...', 'Good brunch, service meh'], ['11/01/2017', '11/01/2017']]"
10262,"[['A great find', 'Excellent South Portuguese food'], ['11/26/2017', '10/29/2017']]"
10263,"[['Mediocre at best', 'Lunch'], ['02/01/2017', '05/12/2017']]"
10264,"[[], []]"
10265,"[['Surprise', 'Cannolo love'], ['02/02/2017', '06/27/2017']]"
10266,"[['Delicious lunch and great staff', 'Disappointing'], ['12/18/2017', '05/28/2017']]"
10267,"[['Great Experience', ""Norwegian O'neills Bar""], ['11/07/2017', '09/18/2017']]"
10268,"[['Very cozy, good service', 'Cosy place'], ['12/31/2017', '12/29/2017']]"
10269,"[['Mostly for the view'], ['09/01/2016']]"
10270,"[['Surprisingly Good Food - Bad Music', ""Chain Restraunt - Don't Expect Anything Mo...""], ['01/03/2018', '08/29/2017']]"
10271,"[['Regular Customer - like the place a lot', 'A Welcoming Lunch'], ['08/28/2017', '07/12/2017']]"
10272,"[['Superb Cuban atmosphere and fairly good fo...', 'Great meal of the day'], ['08/24/2017', '07/18/2017']]"
10273,"[['Busy Pub', 'Lovely pub with welcoming fire'], ['01/05/2018', '12/14/2017']]"
10274,"[[], []]"
10275,"[['Tasty, healthy(ish) food', 'Nice Breakfast !'], ['12/11/2017', '10/18/2017']]"
10276,"[['Nice bistro near the Trocadero', 'Great First Meal in Paris'], ['08/27/2017', '05/04/2017']]"
10277,"[['Freshly Made Chinese and Thai Food', ""when Chinese food is at it's worst.""], ['06/26/2017', '11/09/2017']]"
10278,"[['just another coffeeshop'], ['12/21/2017']]"
10279,"[['An appreciable not just ""all-you-can eat...'], ['07/22/2017']]"
10280,"[['Delicious', 'Pizza place ❤️🖤🎉'], ['01/08/2018', '09/22/2017']]"
10281,"[['Great variety but average quality', 'Excellent buffet'], ['09/02/2017', '08/01/2017']]"
10282,"[['Good Portuguese fare', 'friendly and good food - go there'], ['03/08/2017', '01/14/2017']]"
10283,"[['Excellent evening with great food and supe...', 'Good lunch'], ['01/07/2018', '12/24/2017']]"
10284,"[[], []]"
10285,"[['Lovely lunch', 'Very good food and service!'], ['08/03/2017', '07/03/2017']]"
10286,"[['Amazing!!!', 'A piece of Sicily in London!!'], ['07/04/2017', '07/04/2017']]"
10287,"[['Better than the hotel itself, avoid if you...', 'Very good value well-made Polish home cook...'], ['12/25/2012', '10/08/2012']]"
10288,"[['The 40% discount helped!', 'Very good little Bistro, will definitely r...'], ['01/04/2018', '07/31/2017']]"
10289,"[['Lovely dinner in the heart of Madrid', 'Pleasant stop on the way to The Prado'], ['01/01/2018', '07/11/2017']]"
10290,"[['Spectacular food at spectacular price', 'Fantastic food for great prices'], ['04/16/2017', '02/13/2017']]"
10291,"[['Lunch service', 'Good Food at good prices'], ['05/17/2017', '12/12/2016']]"
10292,"[['Late dinner'], ['10/03/2016']]"
10293,"[['Fantastic Dining Experience', 'Great Family Dinner'], ['01/08/2018', '01/03/2018']]"
10294,"[[], []]"
10295,"[['Not good at all !'], ['02/14/2017']]"
10296,"[[], []]"
10297,"[['Bad service', 'good diner'], ['04/29/2016', '03/07/2016']]"
10298,"[[""Lovely brasserie close to Gare de L'est"", 'Great!'], ['12/07/2017', '11/18/2017']]"
10299,"[['Hidden near our apartment'], ['06/25/2017']]"
10300,"[[""Not bad but... that's not a Francesinha."", 'Traditional sandinhas in the market'], ['07/12/2017', '01/14/2017']]"
10301,"[['Quick, Simple & Delicious'], ['12/08/2017']]"
10302,"[['Great Wee Place', 'Fabulous'], ['11/07/2017', '09/01/2017']]"
10303,"[[], []]"
10304,"[[], []]"
10305,"[['Nice Local Spot for Lunch or Coffee', 'Consistently good food and staff'], ['01/01/2018', '12/29/2017']]"
10306,"[['Locals restaurant selling produce from the...'], ['10/25/2016']]"
10307,"[['Pizza was WONDERFUL', 'Very good little find!'], ['09/08/2017', '11/06/2016']]"
10308,"[['Amazing experience in the sky', 'A Truly Memorable Night'], ['10/03/2017', '09/29/2017']]"
10309,"[['Convenient lunch stop', 'Very nice lunch.'], ['11/06/2017', '07/19/2017']]"
10310,"[['Generally good food but watch out for the...', 'Good Greek'], ['01/03/2018', '09/08/2017']]"
10311,"[[], []]"
10312,"[['Pass Marks', 'Well worth a visit'], ['01/01/2017', '06/14/2016']]"
10313,"[[""I'm impressed!""], ['11/30/2017']]"
10314,"[['Excellent menu choices and dreamy desserts...', 'Very good food, very very friendly service...'], ['12/30/2017', '06/01/2016']]"
10315,"[['Worse sushi of ever .......Terrible...', 'Worst sushi in years'], ['10/21/2017', '08/06/2017']]"
10316,"[['Pizza-deal', 'Great little bite to eat'], ['02/19/2016', '12/19/2015']]"
10317,"[[], []]"
10318,"[['Popular', 'Steak day. Bargain.'], ['12/20/2017', '11/25/2017']]"
10319,"[['Great work Christmas party!!', 'Birthday party with friends.'], ['12/22/2017', '12/12/2017']]"
10320,"[['Convenient after museum visit', 'highly overpriced museum cafe'], ['01/04/2018', '11/27/2017']]"
10321,"[['Sushi lunch', 'Good Quality and good price in a original...'], ['07/20/2016', '04/30/2016']]"
10322,"[['A night out with friends.', 'Excellent evening'], ['12/17/2017', '01/02/2018']]"
10323,"[['Fabulous food', 'Nice food and nice wine'], ['04/02/2016', '11/04/2014']]"
10324,"[['Rushed', 'Touristy but apart from that not bad'], ['10/15/2017', '09/02/2017']]"
10325,"[['Great local fare', 'Really good food,great stuff with a fair p...'], ['10/22/2017', '10/20/2017']]"
10326,"[[], []]"
10327,"[['An evening of gin', 'Perfect for Gin lovers'], ['01/01/2018', '09/25/2017']]"
10328,"[['Big portions', 'Solo soup, late night meal'], ['12/12/2017', '12/03/2017']]"
10329,"[['Tourist trap, average food!', 'Shocking service'], ['03/25/2017', '09/06/2015']]"
10330,"[['Souvlaki kalamaki'], ['03/15/2016']]"
10331,"[[], []]"
10332,"[['Good but not great!', 'Nice views with amazing food'], ['11/21/2017', '09/03/2017']]"
10333,"[['Huge portions, great service, delicious me...', 'Very excellent dinner'], ['01/04/2018', '08/26/2017']]"
10334,"[['Worst place toi eat', 'Bad customer service'], ['10/14/2017', '09/29/2017']]"
10335,"[['Delicious but pricey', 'Great pasta optioon'], ['01/03/2018', '10/12/2017']]"
10336,"[['Fantastic find - superb', 'Very pleased! Great food'], ['12/27/2017', '12/02/2017']]"
10337,"[['Good chips (fritas)', 'Too Crispy'], ['11/03/2017', '01/04/2018']]"
10338,"[['Very good Cappucinno', 'Good service'], ['06/16/2015', '01/31/2015']]"
10339,"[[], []]"
10340,"[['Decent and inexpensive, with fast service', 'Good but not the best'], ['12/18/2017', '05/02/2017']]"
10341,"[[], []]"
10342,"[['Great mussels soup', 'Fine fish mono-caffee'], ['09/24/2016', '07/04/2016']]"
10343,"[['It was okay', 'Your usual Italian restaurant'], ['01/10/2018', '11/28/2017']]"
10344,"[['best coffee in town', 'Best pizza ever!'], ['02/03/2015', '08/15/2014']]"
10345,"[['Delicious smoked beef rib', 'A great random find'], ['12/16/2017', '10/15/2017']]"
10346,"[['A very good restaurant in the heart of Ath...', 'Nice Greek kind of coffee restaurant.'], ['06/02/2015', '04/20/2015']]"
10347,"[['Very nice little restaurant/bar with excel...', 'Typical Dutch/Amsterdam Restaurant'], ['01/02/2018', '12/19/2017']]"
10348,"[[], []]"
10349,"[['Good takeaway', 'So So'], ['04/05/2017', '12/11/2017']]"
10350,"[['Empanadas', 'Always great'], ['01/13/2017', '06/11/2017']]"
10351,"[[], []]"
10352,"[['Excellent curries', 'Authentic'], ['12/22/2017', '08/09/2017']]"
10353,"[['A little little piece of Spain in london', 'Great concept, adds diversity to the Londo...'], ['12/10/2016', '01/20/2011']]"
10354,"[['Pricey juices', 'So yummy!!'], ['05/19/2017', '12/29/2017']]"
10355,"[['a hidden gem', 'The Worst Place in ISLINGTON for a Beer or...'], ['04/11/2017', '02/06/2017']]"
10356,"[['Fantastic food, let down by personal hygie...', 'Beef Burger the Crab Restaurant'], ['01/05/2018', '11/29/2017']]"
10357,"[[], []]"
10358,"[['Where the locals go', 'Pizza as it should be!'], ['06/24/2016', '10/21/2015']]"
10359,"[['Very Poor Organisation'], ['07/26/2015']]"
10360,"[['Small but surprisingly good food', 'Very tasty food'], ['03/29/2017', '02/08/2017']]"
10361,"[['Great view', 'Lovely food... small portions so not recom...'], ['09/29/2017', '08/23/2017']]"
10362,"[[], []]"
10363,"[['Interesting concept, average food', 'Nice spot for food'], ['02/23/2017', '08/05/2017']]"
10364,"[['Better pizza than in Italy', 'Yummy pizza'], ['10/24/2017', '08/21/2017']]"
10365,"[['Interesting Menu', 'Delicious & panoramic'], ['06/10/2017', '11/02/2017']]"
